X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.155,0.035,0.02,0.16,0.2,0.2,0.11,0.085,0.015,0.02,0.555,0.305,0.07,0.025,0.025,0.02,0.0,0.0,0.0,0.0,0.03,0.085,0.325,0.435,0.065,0.02,0.04,0.0,0.0,0.0,5.66837,-3.10066,2.7899,47.3171,37.6471,41.3043,4.97805,2.84765,1.89588,0.463246,0.288294,0.191799,0.680622,0.536931,0.437948,0.462643,0.653926,0.652876,0.651126,0.648679,0.645537,0.641705,0.637185,0.631983,0.626104,0.619554,0.612341,0.604473,0.454462,0.642362,0.64133,0.639612,0.637208,0.634122,0.630357,0.625917,0.620807,0.615032,0.608598,0.601513,0.593783,0.389926,0.551143,0.550258,0.548783,0.546721,0.544073,0.540843,0.537033,0.532649,0.527694,0.522174,0.516095,0.509463,-0.54921,0.445335,-0.401091,-0.254399,-0.0451445,0.05935,10.1999,A,1606,1606:0
0.0,0.0,0.035,0.05,0.285,0.325,0.205,0.065,0.025,0.01,0.605,0.355,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.49,0.345,0.06,0.005,0.0,0.0,0.0,0.0,8.72466,-3.75734,2.15268,35.9259,45.1163,43.1818,2.38531,2.07244,1.54399,0.219363,0.18881,0.140121,0.468362,0.434523,0.374327,0.428364,0.605474,0.604501,0.602881,0.600616,0.597707,0.594158,0.589973,0.585156,0.579713,0.573649,0.56697,0.559685,0.402573,0.569019,0.568105,0.566582,0.564453,0.561719,0.558384,0.554451,0.549925,0.544809,0.53911,0.532833,0.525987,0.344536,0.486987,0.486205,0.484902,0.48308,0.48074,0.477886,0.47452,0.470646,0.466267,0.46139,0.456018,0.450159,-0.74543,0.747946,-0.458043,0.116418,0.241197,0.361126,10.3905,A,1606,1606:1
0.0,0.0,0.0,0.005,0.13,0.46,0.285,0.085,0.03,0.005,0.5,0.465,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.475,0.43,0.065,0.0,0.0,0.0,0.0,0.0,9.72899,-2.55237,2.68073,38.1633,46.1905,43.1818,1.83805,1.11301,1.2606,0.164808,0.104216,0.104734,0.405965,0.322825,0.323626,0.422457,0.597124,0.596165,0.594567,0.592333,0.589464,0.585964,0.581837,0.577087,0.571718,0.565738,0.559151,0.551966,0.309339,0.437237,0.436535,0.435365,0.433729,0.431628,0.429065,0.426043,0.422565,0.418634,0.414255,0.409432,0.404171,0.296064,0.418474,0.417801,0.416682,0.415116,0.413105,0.410653,0.40776,0.404431,0.400669,0.396478,0.391862,0.386826,-0.894787,0.885518,-0.864844,-0.451704,0.304608,-0.441858,10.5772,A,1606,1606:2
0.0,0.0,0.0,0.005,0.2,0.44,0.29,0.045,0.02,0.0,0.5,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.52,0.415,0.025,0.0,0.0,0.0,0.0,0.0,9.29771,-2.73773,2.33143,38.4314,37.4,40.0,1.69357,1.0357,1.20526,0.148883,0.0991753,0.107842,0.385853,0.314921,0.328393,0.412152,0.58256,0.581624,0.580065,0.577885,0.575086,0.571672,0.567645,0.563011,0.557773,0.551939,0.545513,0.538503,0.313305,0.442843,0.442131,0.440946,0.439289,0.437162,0.434566,0.431505,0.427982,0.424001,0.419566,0.414681,0.409352,0.311142,0.439785,0.439079,0.437902,0.436256,0.434144,0.431566,0.428526,0.425027,0.421074,0.416669,0.411818,0.406526,-0.878506,0.847891,-0.707732,-0.104075,0.262233,0.148516,10.1838,A,1606,1606:3
0.0,0.0,0.01,0.05,0.21,0.415,0.245,0.055,0.015,0.0,0.59,0.355,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.115,0.44,0.375,0.025,0.015,0.005,0.0,0.0,0.0,8.95152,-3.76269,2.06541,37.3077,35.9615,38.0392,1.91074,2.33761,1.65386,0.176034,0.212156,0.161828,0.419564,0.460604,0.402278,0.431923,0.610504,0.609523,0.60789,0.605605,0.602672,0.599094,0.594874,0.590018,0.584529,0.578414,0.57168,0.564334,0.426472,0.602799,0.60183,0.600218,0.597962,0.595066,0.591533,0.587366,0.582571,0.577152,0.571114,0.564465,0.557212,0.389647,0.550749,0.549864,0.54839,0.54633,0.543684,0.540456,0.536649,0.532267,0.527316,0.5218,0.515725,0.509098,-0.753833,0.713845,-0.437663,-0.0033425,0.343672,0.18618,10.5799,A,1606,1606:4
0.0,0.0,0.0,0.005,0.065,0.44,0.405,0.075,0.01,0.0,0.435,0.525,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.41,0.055,0.01,0.0,0.0,0.0,0.0,10.0536,-2.49903,2.72057,36.5385,45.2381,46.1905,1.36664,1.33591,1.2565,0.126862,0.123539,0.110788,0.356177,0.351482,0.332848,0.405777,0.573549,0.572627,0.571093,0.568947,0.566191,0.562829,0.558865,0.554302,0.549146,0.543401,0.537075,0.530174,0.336431,0.47553,0.474767,0.473494,0.471715,0.46943,0.466643,0.463356,0.459573,0.455298,0.450535,0.44529,0.439568,0.300566,0.424837,0.424154,0.423018,0.421428,0.419387,0.416897,0.41396,0.410581,0.406761,0.402506,0.39782,0.392708,-0.844033,0.88756,-0.833854,-0.369631,0.393141,-0.432378,10.905,A,1606,1606:5
0.0,0.0,0.0,0.0,0.055,0.49,0.37,0.08,0.005,0.0,0.465,0.465,0.065,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.515,0.365,0.08,0.005,0.0,0.0,0.0,0.0,10.0171,-2.41116,2.60266,36.1111,42.3913,42.2222,1.38069,1.14705,1.42076,0.12477,0.111063,0.119858,0.353229,0.333261,0.346205,0.403538,0.570383,0.569467,0.567941,0.565806,0.563066,0.559723,0.55578,0.551243,0.546115,0.540402,0.534111,0.527247,0.334056,0.472174,0.471415,0.470152,0.468385,0.466117,0.463349,0.460085,0.456329,0.452084,0.447355,0.442147,0.436465,0.316342,0.447136,0.446418,0.445221,0.443548,0.4414,0.438779,0.435689,0.432132,0.428112,0.423633,0.418701,0.413321,-0.849478,0.85704,-0.801604,-0.256423,0.33578,-0.333964,10.8364,A,1606,1606:6
0.0,0.0,0.0,0.0,0.07,0.565,0.265,0.1,0.0,0.0,0.505,0.455,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.56,0.405,0.03,0.0,0.0,0.0,0.0,0.0,9.74769,-2.59901,2.49654,33.3898,42.1739,43.6364,1.45359,1.12253,1.10201,0.12778,0.107588,0.09499,0.357464,0.328007,0.308205,0.400971,0.566756,0.565845,0.564329,0.562208,0.559485,0.556163,0.552246,0.547737,0.542642,0.536965,0.530714,0.523894,0.332401,0.469834,0.469079,0.467822,0.466064,0.463807,0.461053,0.457805,0.454068,0.449844,0.445138,0.439956,0.434302,0.296874,0.419619,0.418945,0.417822,0.416252,0.414236,0.411777,0.408876,0.405538,0.401765,0.397563,0.392934,0.387885,-0.877358,0.895171,-0.835205,-0.312993,0.339424,-0.314326,10.5584,A,1606,1606:7
0.0,0.0,0.0,0.0,0.135,0.545,0.22,0.08,0.015,0.005,0.515,0.445,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.535,0.44,0.02,0.0,0.0,0.0,0.0,0.0,9.48682,-2.48543,2.4549,32.3333,44.3182,46.0976,1.63505,1.02539,1.0514,0.151058,0.0929646,0.0871337,0.388662,0.304901,0.295184,0.416669,0.588943,0.587997,0.586421,0.584218,0.581388,0.577936,0.573866,0.56918,0.563886,0.557987,0.551491,0.544404,0.302646,0.427776,0.427089,0.425945,0.424344,0.422289,0.419781,0.416825,0.413422,0.409576,0.405291,0.400573,0.395425,0.280994,0.397173,0.396535,0.395473,0.393986,0.392078,0.389751,0.387005,0.383846,0.380275,0.376297,0.371916,0.367137,-0.886584,0.891266,-0.871355,-0.235872,0.196574,-0.387797,10.2588,A,1606,1606:8
0.0,0.0,0.0,0.0,0.125,0.53,0.26,0.07,0.015,0.0,0.515,0.465,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.575,0.375,0.03,0.0,0.0,0.0,0.0,0.0,9.57141,-2.76226,2.35826,33.7931,45.7143,42.9545,1.55915,1.21872,1.17401,0.138435,0.115161,0.0995668,0.372069,0.339354,0.315542,0.409627,0.57899,0.57806,0.576511,0.574344,0.571563,0.568169,0.564167,0.559561,0.554356,0.548557,0.54217,0.535204,0.320847,0.453504,0.452775,0.451562,0.449865,0.447686,0.445028,0.441894,0.438286,0.434209,0.429667,0.424664,0.419207,0.290236,0.410236,0.409577,0.408479,0.406944,0.404973,0.402569,0.399733,0.396469,0.392781,0.388673,0.384148,0.379211,-0.871095,0.867475,-0.788983,-0.266734,0.255974,-0.189621,10.4317,A,1606,1606:9
