X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.5383109426599014,-0.5080053635743627,-0.40476518703360814,0.6697536096664892,1.0892644400380498,0.2969720326564967,0.5579473392306133,1.5324866001885546,0.26842776797540463,0.10928119949134202,-0.2817637723655598,0.5774689190164773,-0.038927852147897755,-0.12164745434548015,-0.03522906117931259,-0.0538339682092541,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5069479523199619,-0.37270211868194714,0.3843845530446682,1.1979788336521053,-0.3551441176288077,-0.39407231370809964,0.9248768645854675,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.8669598378457333,0.23729326614312066,0.1612005706347642,0.06400318754306063,-0.30859894742626137,-0.11219568335389901,1.1779459438842534,0.26882895059045386,-0.10330310450419707,1.35733127478396,0.43745567178779615,-0.007680664358188462,1.3167451379300306,0.662353727970545,0.23912585926181587,0.9264843267333772,0.9264859478557012,0.9264888674576626,0.9264870706408053,0.9264865552543986,0.9264840311059666,0.9264882476881995,0.9264879817262213,0.9264893370007177,0.9264893232302275,0.9264862458806102,0.9264855392333413,0.9264889022649963,0.7594227587194834,0.7594216002660865,0.7594213933127854,0.7594255328648825,0.7594234196254963,0.7594232910481667,0.7594233182400784,0.7594233875249993,0.759424876563378,0.7594250832944591,0.7594228972654787,0.7594248740890387,0.7594214212745695,0.3916839246268151,0.39168171756747877,0.3916841167805338,0.3916821311833248,0.39168384037469767,0.39168246965947995,0.3916845019370353,0.3916815790538362,0.39168498924894707,0.3916846566378564,0.3916847376496308,0.3916858204516479,0.3916847209558319,-0.8605916684436745,0.995822082658772,-0.2609047194796296,-0.22964869242470146,-0.23901158758551846,-0.06750489312739173,-0.29152765576723005,A,1606,1606:0
-0.929179525602855,-0.6353135280010543,-0.3354700995769542,-0.08530592189698577,1.7770930163443603,0.8115785425990383,1.4291030699454113,1.0621796392943328,0.7263701671085849,-0.13053279158119616,-0.13896519786354647,0.7878597187837798,-0.2359658576084175,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5961911090577661,-0.34752736377097715,1.0383664327651585,0.7922902553182247,-0.3751567309307633,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.3831027198887633,0.07350720688074429,-0.016666430955963728,-0.6190266813932266,0.22104910338537948,0.03202405605510022,0.05448392951305238,-0.06902059295977277,-0.286112760937327,0.10366929520652166,-0.06750228191183583,-0.29784516696107466,0.36708932830947344,0.1805833280036914,-0.07205245884163511,0.6685448255388021,0.6685457591683256,0.6685442054386515,0.6685443221336802,0.6685475431021343,0.6685462793010485,0.6685451586011115,0.6685454120946053,0.6685442327598371,0.6685464218057728,0.6685473899882365,0.6685442478505043,0.6685475086940919,0.342263631282405,0.342261547790456,0.34226232042321136,0.3422593905868516,0.3422604693663797,0.3422583283367103,0.34225903260373997,0.3422593928366295,0.34226394349552725,0.34226189906843996,0.3422622435640819,0.3422582511788576,0.34226380312459365,0.02718977860024307,0.02719202826519993,0.02719404549575194,0.02719402344113155,0.027195370183144517,0.027192772903341513,0.027194641990760257,0.02719494003908891,0.0271960913180126,0.027191128546822842,0.02719381958274841,0.02719094855677773,0.027196063932313403,-1.1371053025090931,1.4815515179261947,-0.3535138446820031,0.6472883990088472,0.37969799464225257,0.6175812895169842,-0.19319782382633055,A,1606,1606:1
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,0.5228173771975585,1.367353573336983,2.1627078958105046,1.5324866001885546,0.955341366675175,-0.25043978711746523,-0.43884220431777476,1.2507194782718456,-0.3016451927619241,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6496244227026176,0.9789135346087503,1.175440579300223,-0.3551441176288077,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.5527128618328447,0.37404519772771033,0.13072798571329322,-0.4848695224672092,0.2972216434407888,0.03202405605510022,-0.18264969051239702,-0.4871563078865589,-0.43333612203478555,-0.1767665256413732,-0.49688201267524174,-0.4965380585901689,0.08792380700120105,-0.3448911479698419,-0.32003743088173303,0.6240963692373828,0.6240935058962299,0.6240950746357475,0.6240933736190518,0.6240952859051798,0.6240934068752082,0.6240926027725718,0.6240944092452703,0.6240963918535295,0.6240926808454889,0.6240957117622357,0.624091999557048,0.6240925293028751,-0.4072866411735801,-0.407287639389556,-0.40728522781961896,-0.40728586056057314,-0.4072853970300569,-0.40728806012918267,-0.4072896627987817,-0.4072885632535988,-0.40728624464139696,-0.40728689220675385,-0.40728578512990704,-0.4072871540881674,-0.4072859109080553,-0.36205367251674325,-0.3620510991611828,-0.36205515182778036,-0.36205127187629327,-0.36205203931857177,-0.3620554964049403,-0.3620511409049926,-0.36205414448132334,-0.36205333816921903,-0.3620521432345699,-0.3620506275342146,-0.36205174001434415,-0.3620552532683894,-1.3475794990390528,1.7023722080815753,-1.0150092222183622,-0.6962510133142408,0.5167126897480797,-1.2053378401835602,-0.09687998739733814,A,1606,1606:2
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,1.0892644400380498,1.2850165317461764,2.208558197427073,0.5918726784001112,0.49739896754199486,-0.37034678265373433,-0.43884220431777476,1.3138367182020358,-0.36732452791543063,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.6244496677916475,1.1572722290779751,1.1078258162445762,-0.5152450240444522,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.4798787714266601,0.3278135720578649,0.033227995669601426,-0.46879392833649286,-0.3261210426112287,-0.21238519393241134,-0.24525442212310658,-0.5208493048962312,-0.4620856926023192,-0.25862777478448995,-0.5224674490993274,-0.47908708769172526,-0.00205771397820472,-0.38207489573698894,-0.2967214339247669,0.5465542425764505,0.5465602583926606,0.546559708632266,0.5465581733112416,0.5465574117072329,0.5465556900562429,0.5465583181861062,0.5465564750715027,0.5465591742804492,0.5465557930792406,0.5465595332967339,0.5465578184307975,0.5465569174951346,-0.3754021743421618,-0.37540185268627974,-0.3754051025633533,-0.3754057532066954,-0.37540544371494877,-0.37540276665176886,-0.37540519591140015,-0.37540557359434984,-0.3754056434389968,-0.3754039648219789,-0.37540200329983386,-0.3754043992300494,-0.3754065431041285,-0.24097319809972087,-0.24097684626635069,-0.24097386388189818,-0.24097555849846036,-0.24097779064476982,-0.24097330023465965,-0.24097522494558446,-0.24097645590806263,-0.2409783362856727,-0.24097362009820414,-0.24097540828756367,-0.24097612599343698,-0.24097696945341382,-1.3246362798146156,1.6419760510984935,-0.7595308390396276,0.12584927916952626,0.4251513249200621,0.1349180780885712,-0.29983358595741083,A,1606,1606:3
-0.929179525602855,-0.6353135280010543,-0.45096191200471086,-0.08530592189698577,1.1701854490152628,1.182095229757668,1.7959054828779581,0.827026158847222,0.26842776797540463,-0.37034678265373433,-0.18180477021415056,0.7878597187837798,-0.17028652245491094,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.529258741504413,-0.221653589216127,0.8401901055771311,0.9275197814295183,-0.5152450240444522,-0.41373710291870064,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.4214145863085998,0.07217283486232785,-0.04102607633561733,-0.5361723137325622,-0.4281264409259805,-0.3630036040699159,-0.15115233488682608,0.046544948587954584,-0.22903442125075446,-0.11906012797226014,0.050996656480987265,-0.17596349859153923,0.14876602576606457,0.3032793459079129,0.0646593999677134,0.6953252650134509,0.6953235835945106,0.6953224605840673,0.6953250295079615,0.6953219377846889,0.6953215445678562,0.6953230223513772,0.6953220056251602,0.695326411776626,0.6953243100440121,0.6953217859870855,0.6953213407603621,0.6953218575980648,0.5343984958320926,0.5343953106938929,0.5343919173259207,0.5343968732879862,0.5343945261354367,0.5343940134815102,0.5343946793679291,0.53439205571363,0.5343950320784261,0.5343970808097802,0.5343933965841647,0.5343930009734827,0.5343952950523331,0.3894434781244709,0.3894432840992903,0.3894420814646828,0.38943977701944704,0.38944448222751415,0.38944372379179376,0.38944396354100025,0.3894426388432938,0.3894393759881433,0.3894416925728946,0.3894420487289114,0.38944098294975704,0.3894413923470776,-1.1489468276698906,1.4268150428077937,-0.32037411347634975,0.36406938656166293,0.6011198438635176,0.22042218041320197,-0.09548706742755582,A,1606,1606:4
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,-0.003169181154326218,1.2850165317461764,3.263115134608145,1.2973331197414435,0.03945656840881453,-0.37034678265373433,-0.6244803511703924,1.5031884379926084,-0.2359658576084175,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,1.1770898617967778,1.0852875618926938,-0.3951693442327189,-0.43340189212930164,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6075326403682546,0.3873490114589876,0.14184851134553106,-0.5822944584746255,0.2296860568193293,0.2631366685503623,-0.386916693063647,-0.390012742585098,-0.4354661046753148,-0.3718250474614488,-0.3988028990555844,-0.4625457233845132,-0.13482877685533484,-0.2100765402062869,-0.2749314682349653,0.49858422244414147,0.4985890902208218,0.49858600063877667,0.4985892161217722,0.4985899754128497,0.4985867102882157,0.4985849289754914,0.49858698084618736,0.49858591285362597,0.4985880103069625,0.4985847603611263,0.49858645750226627,0.4985888486585703,-0.1894818062273422,-0.1894848512645905,-0.1894794828593705,-0.18948320632369706,-0.18948109727687418,-0.1894839647129917,-0.18948299188549012,-0.18948373111234068,-0.18948353293779074,-0.18948259751039012,-0.18948431557708217,-0.18948341552798564,-0.1894835595944866,-0.3259013780595582,-0.32590096678026126,-0.32590375497092405,-0.32589972993652183,-0.3259015824770844,-0.32590176493758416,-0.32590147231365957,-0.3259045889986009,-0.3259001403840273,-0.3259036324310052,-0.32590375904732394,-0.32590378910551643,-0.32590385908566416,-1.276056856172086,1.7056498797683812,-0.9646166672594222,-0.5021583533088321,0.7080094994783188,-1.1838165230096676,0.07223081485988568,A,1606,1606:5
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.08409019013153926,1.490859135723193,2.9421630232921663,1.414909859964999,-0.18951463115777564,-0.37034678265373433,-0.5388012064691842,1.2507194782718456,-0.07176751972465106,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6244496677916475,1.1374545963591722,0.8824432727257537,-0.29510627772294107,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.601368560652465,0.4092651365539881,0.10893633320052196,-0.6079218696326569,0.027816770811379326,-0.04168740170089209,-0.3808286775657894,-0.4723211039257616,-0.35013172698425815,-0.3825788140678789,-0.46212821197380854,-0.4116189839865454,-0.14801819232109104,-0.29579580489064805,-0.2096007001724105,0.4817363989027706,0.48173449933944995,0.4817362821482322,0.481736992196092,0.48173321580212525,0.48173420193800914,0.4817348388603525,0.48173209591622235,0.4817355044594766,0.4817350661105122,0.4817334668457964,0.4817356499895661,0.4817317784839244,-0.20857550484676146,-0.2085730960338013,-0.20857565510007875,-0.2085735698385976,-0.20857466643862058,-0.20857250415836082,-0.20857541761300022,-0.2085773340371671,-0.20857540487808754,-0.20857552253641326,-0.20857496257757793,-0.20857419444188638,-0.20857672274746591,-0.1992157722495735,-0.19921358630530187,-0.19921168829045036,-0.19921527828110155,-0.199214620288603,-0.19921407140194125,-0.199215526106814,-0.19921205817858834,-0.1992111053484713,-0.19921176536486715,-0.19921582100443394,-0.1992160813298822,-0.1992141806959134,-1.283729961551182,1.656661368563033,-0.9121752378491021,-0.234435206185024,0.5840672824187338,-0.9603989166434768,0.03684032970172352,A,1606,1606:6
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,0.037291323334280334,1.7996230416887178,1.9793066893442317,1.8852168208592206,-0.4184858307243658,-0.37034678265373433,-0.4245623468675734,1.208641318318385,-0.3016451927619241,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,1.3158132908283973,1.0627493075408119,-0.4952324107424966,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.555870897194085,0.36241246671108546,0.0793150937403542,-0.771094246760292,0.012400730774099625,0.0669440526118676,-0.3492403266907844,-0.48300733192572487,-0.5157248895863786,-0.3671061384056635,-0.4797665145059365,-0.5512492105961002,-0.12907071114826973,-0.3205128356052977,-0.39546348271168424,0.462420470796161,0.46242571818760697,0.46242309215685584,0.4624253701086684,0.46242388085166763,0.462422575569341,0.462421792881636,0.46242410131573647,0.4624228101705294,0.4624245167227614,0.46242106410748696,0.4624231691796326,0.46242130486055977,-0.22188079798997817,-0.22188253964522953,-0.22188372740147888,-0.2218831290814815,-0.22188282680631236,-0.22188205022500798,-0.22188331362707553,-0.2218862348835764,-0.22188203942093895,-0.22188235267278264,-0.22188438534490476,-0.22188246571148754,-0.2218859434693136,-0.35554915041316243,-0.35554600697571126,-0.35554528278886255,-0.3555467330803115,-0.3555458734484941,-0.3555464435094326,-0.35554373739816064,-0.35554722449443327,-0.3555457625678844,-0.3555487341996542,-0.3555444310663518,-0.35554777838724383,-0.3555465272501124,-1.3230185158154968,1.7178665101348265,-0.966813515976735,-0.36821637388336537,0.5919410196089,-0.9158170994851532,-0.10657883755730034,A,1606,1606:7
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,0.5632778816861651,1.7172860000979115,1.5666539747951165,1.414909859964999,0.26842776797540463,-0.25043978711746523,-0.39600263196717067,1.1665631583649245,-0.2359658576084175,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,1.2167251272343833,1.2205170880039875,-0.5352576373464077,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.511815459510303,0.39074105995440134,0.06769213472111761,-0.8344432404160251,0.1644550759992105,0.25600057598519793,-0.27061176496542894,-0.525342576131126,-0.5420171874978871,-0.24744735300199203,-0.5539915370234388,-0.5953611998719828,0.010509812495102315,-0.42921319946001724,-0.45915083248652333,0.5805433533117664,0.5805409449358688,0.5805417516513285,0.580540640085234,0.580544631896574,0.5805411324956031,0.5805405990879828,0.5805448832236312,0.5805409230164773,0.5805452513019067,0.5805430688688303,0.5805436913427143,0.580541738506609,-0.46109469374611656,-0.4610998812731978,-0.4610986057986551,-0.46109532325068747,-0.4610971527606843,-0.4610966535129138,-0.4611008590508172,-0.4610962158861429,-0.46109542625364497,-0.46109638657069846,-0.4610997976180965,-0.4610972751184717,-0.4611011880385598,-0.48306990474015005,-0.4830685390238276,-0.4830681544340931,-0.4830642221604805,-0.4830690154054892,-0.4830686310060381,-0.483063372310508,-0.48306769674646965,-0.483063675796564,-0.4830653949298919,-0.4830658818364611,-0.48306668275141607,-0.4830659299198135,-1.3360198142962203,1.7115984847004593,-1.0255966996413264,-0.18583459141803418,0.2832792859054826,-1.082609577763959,-0.2611413645745799,A,1606,1606:8
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,0.48235687270895194,1.6555332189048064,1.9334563877276634,1.1797563795178883,0.26842776797540463,-0.37034678265373433,-0.39600263196717067,1.2507194782718456,-0.36732452791543063,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6999739325245576,1.375266188984805,0.9275197814295183,-0.4952324107424966,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.526100925350266,0.32169541399959284,0.040717044432476444,-0.7469119001996131,0.26345385013005906,0.014564057776716523,-0.3035000479752078,-0.4410861136828019,-0.4783203163868408,-0.31233492273094404,-0.4413277044121796,-0.5255511399371566,-0.06372762672582452,-0.2671317645129623,-0.35957729230403557,0.527554352249536,0.5275549237601601,0.5275557856258422,0.5275566492529072,0.5275539778385362,0.5275568462425546,0.5275544979435662,0.5275544362428415,0.5275549542870468,0.527556614484958,0.5275561739540042,0.5275523361383019,0.5275574386751293,-0.3147686269789356,-0.3147642551044694,-0.31476677997084224,-0.31476443092237955,-0.31476472676160633,-0.31476654898709533,-0.31476616799360646,-0.31476251618498774,-0.3147636432932454,-0.31476283891480894,-0.3147621840067499,-0.3147670317793749,-0.31476744453093813,-0.4088541105657158,-0.40885367507726517,-0.40885337121244664,-0.4088554225284311,-0.4088551973205733,-0.40885621978802505,-0.40885349851106784,-0.40885615768451916,-0.4088585025213647,-0.4088577002303873,-0.40885326664174315,-0.4088535683645785,-0.40885784876336584,-1.3141926831269242,1.6734108808313097,-0.8916523454277797,-0.2588194667495918,0.4116272521776771,-0.6327141608595934,-0.17194289688002912,A,1606,1606:9
