X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.11962680969532558,0.19913334128870633,0.25580351186109335,1.520803673178548,4.471905105777439,5.763736557573568,2.387514114680455,-1.1242753619274395,1.124484998411464,1.0447811778849605,0.2536417507510667,-0.17993693476825443,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.03842137944648974,1.3140064603530448,0.42401981848227366,-0.5374667514428277,-0.5352576373464077,-0.39407231370809964,0.23808285896532508,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.947874280128002,0.7273844140510803,-0.6239237794806338,0.3869301541614384,0.3079291965485593,0.16275512103521975,0.4654358083862318,-0.15444068627106175,-0.046941685803948974,0.4555313048672017,-0.11032148195817588,0.07742931533248358,0.6718596748248432,0.13439061300804148,0.3221625029241647,0.8225906690130965,0.8225847949082169,0.8225858248922373,0.822588191342661,0.822587521168556,0.8225862948259426,0.8225884003330374,0.8225886797122327,0.8225885840976601,0.8225860014885364,0.8225858562867558,0.8225892817115465,0.8225878421280689,0.26798713378985034,0.26799030220155456,0.2679855025012685,0.2679886226572475,0.26799049899037347,0.2679899089431679,0.2679875258422594,0.2679863865341241,0.26798573271917586,0.26798721282065885,0.26798882070555013,0.26799068713804836,0.2679893679265239,0.32232644634456115,0.3223243678729496,0.32232328311325503,0.32232320696933126,0.3223210103988976,0.32232163367658,0.32232044373832364,0.32232107711472846,0.3223237566200889,0.3223248498777009,0.3223232864572179,0.3223203416432184,0.32232591725776094,-0.6445285764254697,0.11240128101616,-0.03767984800178477,0.28704577200091624,-0.8016564445462083,-0.8657346334331226,1.0386593257459673,A,1600,1600:0
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.2863927125745719,0.5028146366335132,2.346109102276778,4.824635326448106,5.305794158440388,1.1884441593177637,-0.8672379278238153,0.8088987987605101,1.208979515768727,-0.12164745434548015,-0.2764088504942156,-0.1875368726006516,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.6309022960870417,1.414705479996925,0.04748479682502148,-0.6276197688503568,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.961925004302076,0.5736497926096727,-0.9881185934213522,-0.4122145526492709,-0.1417525785039258,-0.2750890944807818,0.10675853375942554,0.053810014687440226,-0.21602074682508204,0.11048035675218125,0.07134034469646028,-0.23090485967302918,0.3734111207291184,0.32365419555106995,0.004249104516593112,0.9120293606668415,0.9120323110133369,0.9120333020058063,0.9120300866639528,0.9120340708126021,0.9120313199448296,0.9120305882687394,0.9120315715075212,0.9120296043970423,0.9120328221049318,0.9120342529091433,0.9120338682828403,0.9120334030718426,0.5190672607722051,0.51906669935509,0.5190671251637774,0.5190651750013335,0.5190680665650617,0.5190678695259769,0.5190639367907388,0.5190634707914059,0.5190638587108329,0.5190645234071153,0.5190668488507478,0.519068140903559,0.519067847609835,0.2764494898288133,0.2764478443815237,0.2764469158127708,0.27644909125030354,0.2764456683044244,0.2764474863467021,0.2764501964210382,0.2764461250924607,0.2764474061297413,0.27645089435860026,0.27645010398795516,0.2764467839356576,0.2764513837351731,-0.8160256523529658,-0.5113772009818002,0.731038333065957,-0.02209987466423604,0.013619560545549915,-0.3631054059274237,1.0865860906321667,A,1600,1600:1
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.40777422604039143,0.6263201990197234,2.3002588006602096,4.471905105777439,5.992707757140159,0.9486301682452257,-0.938637215074822,1.1665631583649245,0.9134225075779475,-0.2824856851011431,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.11775414484466765,1.8930258233053556,0.1862082258566408,-0.6726962775541213,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9620601074191344,0.6268575650748655,-0.8889251237338154,-0.17032512973720926,-0.29175759733953677,-0.2283857114924085,0.08453402736190835,-0.20401920573581814,-0.3721432792962639,0.05781671483876021,-0.23353073538691696,-0.3856165881594243,0.3240447671846295,-0.004902604051354139,-0.17719699137444503,0.8149079410828868,0.8149028067080214,0.8149074721623691,0.8149052453460869,0.8149077940106616,0.8149069438209207,0.8149065820448739,0.8149070044410717,0.8149042690568495,0.8149073753139086,0.8149047231638962,0.8149029484601392,0.8149051186525047,0.0920115678612294,0.09200988111711501,0.09200675533078123,0.09201111553470506,0.09200856964733482,0.0920100537424717,0.09200567097320411,0.09201119626364211,0.09200975772324194,0.09201032481633917,0.09200667411041465,0.09200686993396134,0.09200984289423113,-0.08196573862688192,-0.0819628504766897,-0.08196006980539983,-0.08196240787985434,-0.08196045315999605,-0.08196479232132302,-0.0819606833809548,-0.08196505637180333,-0.08196305171828436,-0.08196052218061883,-0.08196036871633472,-0.0819627581905732,-0.08196492078026414,-0.8943251480699002,-0.4709969920567362,0.3940761804340252,0.1570578691600637,-0.13054815686576182,-1.0707138286087694,0.9440439470578201,A,1600,1600:2
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,0.037291323334280334,0.48223037623581155,2.0710072925773684,4.70705858622455,5.534765358006978,0.9486301682452257,-1.067155932126634,1.2717585582485753,0.9134225075779475,-0.06803471076025919,-0.2764088504942156,-0.1875368726006516,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.028510988106863352,1.389530725085955,0.6023785129514982,-0.6050815144984745,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9281830008167398,0.683484821721832,-0.7585481258822043,-0.017825843826536524,0.21280216016396417,-0.29076698998724104,0.18070300669247927,-0.2376599047291774,-0.3562359455272382,0.16953868588281024,-0.22203919094584126,-0.3893841562008837,0.4274215086200983,0.008523814993109289,-0.18185334318963925,0.7947341961456755,0.7947315986064677,0.794730467488882,0.7947328339020535,0.7947290559857253,0.7947324690247217,0.7947309590126135,0.7947303139884416,0.794732253516027,0.7947294358586403,0.7947326178887929,0.7947320088329257,0.794730770575366,0.13666268454849478,0.13665908297596605,0.13665943970508626,0.13665811769881658,0.1366634395066979,0.13666329271066024,0.1366589945326274,0.13666022370845993,0.1366614323259019,0.13665949236319339,0.13665957737761206,0.136663378548342,0.13666310908861365,-0.02453321753452587,-0.024530556238321868,-0.02453209922781543,-0.024528471458493954,-0.024533230290922553,-0.024528587284039834,-0.024528794779734225,-0.024528077168529196,-0.02452943507416667,-0.024533521596754575,-0.024531941460370427,-0.024531320912466244,-0.024529562290368418,-0.8111103554636571,-0.0917822558415981,0.26082684996493005,0.09507275245172153,0.15597279639664152,-0.8055339700557713,0.8187843290344702,A,1600,1600:3
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.40777422604039143,0.5439831574289166,2.5295103087430517,4.942212066671661,4.618880559740617,1.0685371637814947,-1.3670329385808626,1.566305677922799,1.1433001806152205,-0.12164745434548015,-0.17993693476825443,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.3061508496599024,1.2384821956201348,0.7609195747019202,-0.5149284970909456,-0.43519457083662993,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9403760571312607,0.75153280635446,-0.5503648519792936,-0.3356321251082369,-0.08140027088787741,0.1716886793272394,0.04647201445572947,-0.30039573346468795,-0.2825437412445378,0.021340267496872945,-0.2931355085192274,-0.2597539872393752,0.2891429252414939,-0.07617929464093484,-0.02825731792435482,0.6974171341266716,0.697421091114176,0.6974180110165937,0.6974208644631855,0.6974203118718566,0.6974193448072898,0.6974225023496254,0.6974199880605267,0.6974196302106815,0.6974205027071804,0.6974176621061983,0.6974191639628545,0.6974181929392235,-0.02006643317175118,-0.02006814724322333,-0.02006931760819607,-0.020069082707623438,-0.020070107951661642,-0.020072456921809617,-0.02006814319411215,-0.020069595469649346,-0.020069653260423523,-0.020070016336734407,-0.02006983181796686,-0.020071734112903136,-0.020069424534552707,-0.11061775697944404,-0.11061934391207705,-0.1106171506445514,-0.11061661299688888,-0.11061965563699257,-0.11061958840154686,-0.11061873263257202,-0.11061649437859326,-0.1106210743528877,-0.11062061856624229,-0.11061761564713267,-0.11061780554579174,-0.11061806591454922,-0.736643889431046,0.4165878330383305,-0.2898442580599541,0.141955283104643,-0.39815118169208863,-1.1425446299483415,0.8521628186807253,A,1600,1600:4
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.2912312486870245,0.3609753592431324,0.6880729802128281,1.5666539747951165,3.1785609633183296,6.221678956706748,0.9486301682452257,-1.0957156470270368,1.4400711980624175,0.7492241696941812,-0.17526019793070113,-0.17993693476825443,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.3284616388443534,1.2384821956201348,0.3051140221694571,-0.379698970979652,-0.25508105111903,-0.35474273528689776,0.06638435756028947,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.822853233180083,0.6433588833437313,-0.3256210945112466,0.08996038522745878,-0.18607192083741206,0.11931636596955324,0.32563244039841804,-0.20241104173419236,0.1598900187506617,0.2921120915856434,-0.14874506474039426,0.1583955316631004,0.5354199142944159,0.09202259271566698,0.39837602601697947,0.8243288768014201,0.8243256196770761,0.8243294508246447,0.8243258096091097,0.8243263273175132,0.8243281700890197,0.8243244044659557,0.8243260714165206,0.8243292604796644,0.8243263418163124,0.8243277372436592,0.8243289399770279,0.8243271093616676,0.3648142942834458,0.364813660576487,0.3648165405607306,0.36481709421352476,0.3648172564781846,0.36481541615096325,0.3648175392617455,0.36481447742896506,0.36481636435718506,0.3648181642594203,0.3648168224259883,0.3648173198668077,0.36481502547576,0.3768198870790032,0.3768251096504411,0.37682067453433343,0.3768243951967139,0.37682160407817367,0.37682272202358114,0.37682284286048967,0.37682527786513026,0.3768239674601718,0.3768205693819587,0.37682542442625416,0.3768213559121001,0.3768234371860545,-0.8130916936019507,0.689383856864686,-0.07632227059114428,0.15535681217004393,-0.49600462190368594,-0.5488945329382358,0.7134383076161507,A,1600,1600:5
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.359873024283704,-0.003169181154326218,0.5439831574289166,2.1627078958105046,4.354328365553884,4.847851759307208,1.0685371637814947,-1.109995504477238,1.3559148781554964,0.9134225075779475,-0.17526019793070113,-0.17993693476825443,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.12766453618429396,2.018899597860206,0.3645669203258654,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.878515717408145,0.6569195948654701,-0.809816149561892,-0.27046031137949456,0.22104910338537948,0.026593251487208584,0.21447524355390438,-0.21138886786792985,-0.47489156384354986,0.19433094990901123,-0.18448864069183185,-0.503882289586039,0.4496976618100574,0.05175274442533545,-0.3299517429924464,0.8698985147498535,0.8699011574330537,0.8699036735900499,0.8698995268497508,0.8699002218142581,0.8699027454706496,0.8698999379679773,0.8699025544264959,0.869900829176886,0.8699032417101767,0.8699032096354037,0.8699011643433594,0.8698993663797657,0.2597064981780597,0.2597088706211103,0.2597078359542078,0.2597115619950424,0.2597108852157303,0.25971033418222744,0.25971066368716395,0.2597091841656122,0.25971101880177216,0.2597060872804366,0.25971020365722186,0.2597117397439514,0.2597072546155631,-0.21351769060324913,-0.2135191078101202,-0.21351746693016943,-0.213519557896475,-0.21351558523365882,-0.21351557135360957,-0.21351560320812585,-0.21352028546158858,-0.2135195416751634,-0.21351807848820836,-0.21351746024485088,-0.2135163029297658,-0.2135161688399461,-0.8261874086226924,-0.41780946560521487,0.5752750920360484,0.09868392167702411,-0.3652431088583256,-0.5172368569899303,0.6740238314341744,A,1600,1600:6
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.32555213648536424,0.7655804041291976,0.4616461158381099,1.4749533715619796,3.884021404659662,6.221678956706748,0.7088161771726874,-1.2670739364294532,1.8398137176202922,0.6507051669639211,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.2615292712910003,1.641278274195655,0.3843845530446682,-0.6050815144984745,-0.45520718413858546,-0.41373710291870064,-0.10531414384474606,0.02565840868508809,-0.3146690859909839,-0.30265009135303866,1.8146963824876823,0.7000734353563886,-0.5707108919858059,0.6064420622298465,-0.036137812949534505,0.23421590589391056,0.37184069468251324,-0.4245250751836744,-0.11990138386149192,0.3196596227729563,-0.4285418384903291,0.014868595335553333,0.5589890597060857,-0.24976304022699208,0.2614342842923849,0.8689278272836468,0.8689269343972699,0.8689278829306296,0.8689264606205401,0.8689288517125258,0.8689266481870057,0.8689288606561258,0.8689300521517684,0.8689258300641812,0.8689302079805893,0.8689255087112064,0.8689290023714726,0.8689260678285131,-0.16992181938900613,-0.16991883159650806,-0.1699218577691702,-0.16991872546237652,-0.16991735614177536,-0.16991720348254394,-0.16992108027943437,-0.1699173119732336,-0.16992083801499605,-0.16992036910009295,-0.16991940407563108,-0.16991885972726226,-0.16991660541257458,0.18721708289672975,0.1872172960277986,0.18721504833089359,0.1872170892938504,0.18721497793839667,0.18721418383136376,0.18721655740787135,0.18721502878478566,0.1872166111408915,0.18721890068427202,0.18721627021996903,0.18721752679968434,0.1872160739529583,-0.9055635347362527,0.19825332587790293,0.05576183570781607,0.2597652449332522,-0.8993305433234522,-0.6854640897469958,0.5607845968537575,A,1600,1600:7
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.08409019013153926,0.5645674178266183,1.7959054828779581,4.354328365553884,6.450650156273339,1.548165145926571,-1.109995504477238,0.8930551186674311,1.4060175212292467,0.20002900716584576,-0.17993693476825443,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.006200198922412281,1.8175015585724454,0.34474928760706264,-0.6952345319060035,-0.6153080905542299,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9838961487136986,0.7105912798454768,-0.8275191108231317,-0.009119479530452645,0.14833701757936826,-0.07879661933523957,0.2573296729302829,-0.05798571151772246,-0.3683716514986438,0.21412672199379262,-0.011029259185949205,-0.3644935017630456,0.46732530663199745,0.23994842328122556,-0.15131804446877908,0.8603872825228358,0.8603878428705107,0.8603857155186512,0.8603880717850981,0.8603850881657973,0.8603898415571252,0.860389890327334,0.8603851445243889,0.8603877022410582,0.860389751931184,0.8603846730515529,0.8603898954605158,0.8603852290622002,0.49142762462333545,0.4914240087775085,0.49142552978432774,0.4914235624793096,0.4914253948146777,0.49142319332347767,0.49142802729809487,0.4914241525862531,0.49142654963819615,0.49142314812830823,0.491427434136823,0.49142508177623995,0.49142798654532216,0.023006005741026462,0.02300490779297949,0.02300587800218248,0.023006013374245085,0.023008744081888743,0.02300879283699846,0.023008829948554507,0.02300858829125106,0.023004671802428465,0.023007822552647925,0.023008266463330544,0.023004629972170496,0.023004419792120076,-0.6317175202268726,-0.29760462854275926,0.37173746489971315,0.28034678112697087,-0.06530903686141742,-0.634988882358353,1.0444889537676474,A,1600,1600:8
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,-0.08409019013153926,0.6263201990197234,1.8417557844945265,3.648867924212551,6.9085925554065195,1.4282581503903018,-1.0957156470270368,1.3769539581322268,0.9791018427314542,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.2169076929220982,2.3713461666137863,0.10693769498142976,-0.6952345319060035,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9404773844690546,0.6338411943301292,-0.8148449495064302,0.10495068188049549,0.027816770811379326,-0.1963846763724142,0.24927875990891676,-0.24179144801790706,-0.5060880169078865,0.20050459890247332,-0.2683403695639913,-0.49237745066360944,0.45520965633306004,-0.04619331181353153,-0.31444687402798616,0.801288217719831,0.8012849786996353,0.8012837282562489,0.8012876646548719,0.8012871458438293,0.8012847242712817,0.8012843746143801,0.8012865090989629,0.8012873322963595,0.8012849030996874,0.8012843378750799,0.8012869956959975,0.8012846980979988,0.015226761328986501,0.015230317309137277,0.015228976903566836,0.015232666700540572,0.015232926681633846,0.015229529550202141,0.015230239526148494,0.0152281779594017,0.01523029985236915,0.015228726819653184,0.015229855088609986,0.015230718018051538,0.015231083686085814,-0.09046176873254648,-0.09046208009194327,-0.09046728502671277,-0.09046395420091795,-0.0904654323123422,-0.09046512046161036,-0.09046546607805087,-0.09046603248370784,-0.09046346212436361,-0.090463610818424,-0.0904633978328593,-0.09046280505584124,-0.09046498507042221,-0.906414692798507,-0.40957836844069884,0.46863020118722165,0.14283217999314476,-0.29997406260258613,-0.8253662724641181,0.8434441714624611,A,1600,1600:9
