X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.3673137215517849,0.276387772258795,2.0710072925773684,5.177365547118772,8.96933335150583,1.1884441593177637,-0.5530810639193855,0.11460915952841196,1.0119415103082074,0.7897691866032767,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.5233338634650837,0.533589058112974,-0.3488678575510333,-0.2670076992202408,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,2.0615128894637507,0.5847687280453747,-1.127197737535781,-0.46879392833649286,0.22104910338537948,0.3253182286310997,0.11323652889771543,0.23519696793314693,0.04625804241823259,0.06590260148881509,0.11289060211458969,-0.015120347897582829,0.33169981801974086,0.3646814557076099,0.23171580358952645,0.7210447205134087,0.721047330637716,0.7210502744185214,0.7210471263691447,0.7210498287664832,0.7210452133136115,0.7210484335960609,0.7210496079380313,0.7210454561676963,0.7210457616615572,0.7210454344409636,0.7210466794901088,0.7210480388314583,0.1938151491739492,0.1938214369481255,0.1938169266057497,0.19382067535698794,0.19381800329176985,0.19381943858994236,0.1938203492760109,0.19381845050145918,0.19381934240116766,0.19381945645790258,0.1938174547649451,0.19382030809966433,0.19381953594263376,0.1853299684592713,0.18533110335917283,0.18533151104778037,0.18532849074870153,0.18533070982989697,0.18533225607112366,0.18532917881069386,0.18533175355560533,0.18532959057356677,0.1853319626613677,0.18532737447123462,0.18533064987241923,0.18532921947929343,-0.6852728364485735,-0.5868326702888851,1.5982634707925445,0.7999365661043488,-0.07881949694071289,1.281345930927478,1.513490266556062,A,1603,1603:0
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,0.25580351186109335,3.8133187540069646,6.823439910248548,1.1843125662417653,-0.37034678265373433,-0.5673609213695868,0.3249999592957144,1.1761398481919738,0.09280351999540377,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.9655641338538076,1.3140064603530448,-0.07142099948779497,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8888511058631128,0.5595054492144584,-1.062961629007997,-0.8444327741056089,-0.6946168736035399,0.13328129200127434,-0.32143911143508724,-0.013580337499930371,-0.32088862385367506,-0.3593235367602834,-0.109803753365866,-0.3644036640750228,-0.11962605170179384,0.13495514359155059,-0.15120554857408428,0.6549928245571098,0.6549918146376965,0.654989779994676,0.6549908996553809,0.6549912951630412,0.6549941661861466,0.6549934763385178,0.6549904787036025,0.6549933976341068,0.6549906719044378,0.6549944323493649,0.6549908318213961,0.6549904389328635,0.0554481399365468,0.05545441355700889,0.05544943514324419,0.05545266954566727,0.05544983181691566,0.05545201487109607,0.05544952978819907,0.0554525795965099,0.05545035313226698,0.05545218523633094,0.055452287448145086,0.05545316089678228,0.055454096103431966,-0.2585835894246002,-0.25858320494126413,-0.25858010060078895,-0.25857775339811234,-0.2585833838530604,-0.2585782452455863,-0.2585811093444063,-0.2585789571987625,-0.25857877110987826,-0.25857910787794425,-0.25858111596465577,-0.25858293256232223,-0.2585794163999157,-0.8521350467026361,-0.7746583461475047,1.466216764582776,0.9001080828334692,-0.23627436193444754,0.8321905930736071,0.8311142502484652,A,1603,1603:1
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.11471317529753657,5.142977500887445,5.882825988460105,0.49739896754199486,-0.37034678265373433,-0.5816407788197883,0.4091562792026355,1.208979515768727,-0.12164745434548015,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.7647670311937481,1.2384821956201348,0.16639059313783802,-0.7177727862578857,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9090490218633438,0.5807132347707109,-0.957900016489975,-0.8969827580524945,-0.2529834911188165,0.6837897374992621,-0.4643189854751992,0.007077378943718161,-0.2750160708881308,-0.4781238713880113,-0.10860079575432223,-0.356436184118494,-0.27047663557523366,0.136272381619739,-0.14154557500789833,0.5285551385519041,0.5285504412885293,0.5285529050428455,0.5285511015530904,0.5285521813684932,0.5285491219342145,0.528552700319994,0.5285542559971962,0.5285519872780049,0.5285518889855075,0.5285507317906881,0.5285529238988398,0.5285537738784819,-0.19108969663739842,-0.19109449765007538,-0.19109171935821298,-0.19109406285008904,-0.1910922963562887,-0.1910914813158467,-0.19109431378963335,-0.19109480858322178,-0.19109021636556553,-0.19109248633492393,-0.19109321287146386,-0.19109304213065315,-0.19109567971890856,-0.5378444050716604,-0.5378476646590381,-0.5378500681033765,-0.5378506971771605,-0.5378502447604994,-0.5378459656297716,-0.5378494571727409,-0.5378459344497241,-0.5378460579364344,-0.5378459352677956,-0.5378498550441971,-0.5378467849259385,-0.5378461707138682,-0.8289029410497848,-0.5895084189186136,1.6405076845801634,1.006974570143357,0.001223826321470355,1.3058706977449428,0.8620680273547298,A,1603,1603:2
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,0.029376647486375085,4.913725992804603,5.177365547118772,1.1843125662417653,-0.25043978711746523,-0.6958796384213991,0.703703398876859,0.9791018427314542,-0.06803471076025919,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.6532130852714928,1.465054989818865,0.1267553277002325,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8907425495019303,0.5700956241494047,-0.9593961514645933,-0.8969827580524945,-0.3326661230870381,0.5984408413835024,-0.415172884566515,-0.10640060011951387,-0.32749157003931567,-0.4036339899856312,-0.18107264713668875,-0.39372443950348884,-0.17417779619771118,0.05563859660849124,-0.1872335816315658,0.6304096001222464,0.6304073229478115,0.6304083868803062,0.6304076110734396,0.6304065082236172,0.6304083788041978,0.630407317806062,0.6304047470391466,0.6304090979730769,0.630409059798695,0.6304058160028877,0.6304082097954459,0.6304045719784519,-0.2416819683898225,-0.24168175896633246,-0.24168062433956386,-0.24168181248741968,-0.24168165392808713,-0.24167927978561438,-0.24167707011142517,-0.2416803062740037,-0.2416801458349829,-0.24168220304980065,-0.24167742407466392,-0.241677835892971,-0.24168056347032374,-0.5635252219695007,-0.5635271552077991,-0.5635253557813451,-0.56352650821393,-0.5635255454608142,-0.5635253591043566,-0.5635259114012102,-0.5635237799893872,-0.5635236462170388,-0.5635272804348719,-0.5635268442381034,-0.5635228722448642,-0.5635246006518866,-0.8798470057990403,-0.639015386517125,1.6118722249858768,1.0105904691253398,-0.2079323652341256,1.2039849683394248,0.7831358957337555,A,1603,1603:3
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.052960394104431575,4.638624183105194,5.7652492482365485,2.5581397636413064,-0.37034678265373433,-0.6815997809711978,0.5564298390397471,0.9134225075779475,0.36086723792150877,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.8763209771160034,1.1629579308872247,0.14657296041903528,-0.7403110406097679,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9278959066929908,0.6348114199659497,-0.9692298893667955,-0.9172436430087387,-0.5156447326187625,-0.02461915877323315,-0.3815003091687559,-0.027260626933814897,-0.29594185156142777,-0.374014868003676,-0.1139709609569097,-0.380608137052149,-0.13750871575085322,0.1304106723943007,-0.17102439054379842,0.6411849834680451,0.6411823361960419,0.6411794094597049,0.6411808443254212,0.6411828129986364,0.6411831985429853,0.6411813934559867,0.641184224500029,0.6411836644389012,0.6411791531370405,0.6411830020523724,0.6411815836944226,0.6411799659985277,-0.14252336680164515,-0.14252640406119274,-0.14252523118636426,-0.1425227399993415,-0.14252697179172671,-0.14252604244321884,-0.14252281178704188,-0.14252315773104118,-0.1425248257208896,-0.14252255633717512,-0.1425261266343536,-0.14252483716865824,-0.14252286955789734,-0.4786532539290768,-0.47864848511963826,-0.47864667869699623,-0.4786479826621562,-0.478647571698007,-0.4786486905783193,-0.4786517695772288,-0.4786481220600333,-0.4786488706686487,-0.47865067200837963,-0.4786524619283071,-0.47864981328823636,-0.47864687986585563,-0.7290454717627108,-0.620720135838273,1.638458810128783,1.2757027905616993,0.05687693058560807,1.3243976459998097,0.8989546117396948,A,1603,1603:4
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.2176344772860449,4.592773881488626,6.823439910248548,2.5581397636413064,-0.37034678265373433,-0.653040066070795,0.451234439156096,0.8805828400011942,0.4680927250919507,-0.17993693476825443,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.720145452824846,0.9867346465104343,0.2852963894506544,-0.5825432601465922,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9542410145193794,0.5897744937294155,-0.9146516670557648,-0.8982119623780433,-0.045058410174418986,0.8118092409341691,-0.399955012375429,0.11599235608363778,-0.18083966769907234,-0.41831504038140777,0.019653773564184213,-0.2766603171541802,-0.19268234923921995,0.27151038732092586,-0.04756259167915771,0.5913714096208473,0.5913691944155625,0.5913660961246843,0.5913673385146452,0.5913692368423973,0.5913698802611118,0.5913689248670609,0.591368068651917,0.591370574177935,0.5913653863749163,0.5913652066849442,0.5913682316612642,0.5913689649939113,-0.14721036734695953,-0.14720746051085326,-0.14720812306639497,-0.14720679089168687,-0.14720575630703744,-0.14721031125368825,-0.14720607832858038,-0.1472104592133511,-0.14720951439674548,-0.1472096496307445,-0.14720873816277708,-0.1472079394730228,-0.14720540167501542,-0.4910760881194957,-0.4910734952590497,-0.4910746104985664,-0.49107507520395266,-0.4910757230519403,-0.49107401790051297,-0.49107604709116215,-0.49107307411385326,-0.4910761649967618,-0.491075980876184,-0.4910712019144303,-0.4910752922176218,-0.4910743057477786,-0.7284972921497691,-0.4312989625963599,1.6867959862730055,1.195682402168403,0.13381872740356388,1.4687357626576267,1.0385561464889468,A,1603,1603:5
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.4886952350176045,0.11171368907718168,4.409372675022353,5.6476725080129935,1.6422549653749454,-0.25043978711746523,-0.7387192107720031,0.5353907590630168,1.1104605130384673,0.2536417507510667,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.6085915069025909,0.9867346465104343,0.4042021857634709,-0.6050815144984745,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8841731604349656,0.6392136005500713,-0.8662416519591214,-0.8320687774261841,0.047345645817206544,0.6595700390515085,-0.36565846955297837,0.030990646902852914,-0.21810397374911178,-0.37635376083633637,-0.06127431149257794,-0.30843478443677114,-0.14037208952903651,0.187216562359926,-0.08441722500635326,0.6523290775568215,0.6523300030645168,0.6523290174862008,0.6523283338194072,0.6523294190831558,0.652330121666146,0.6523297949970711,0.6523297561879158,0.652327298365467,0.6523273395817392,0.652331040176552,0.6523301780036012,0.6523297056152386,-0.195527474169154,-0.1955252910574695,-0.19552394549284033,-0.19552677442625982,-0.19552452727581734,-0.1955222349631416,-0.19552255096504856,-0.19552527162814493,-0.19552183768832862,-0.1955241360142686,-0.19552368377912582,-0.19552710786630306,-0.19552593349594527,-0.5366639547639734,-0.5366602722863191,-0.5366607651058819,-0.5366639041336833,-0.5366647022119905,-0.5366604086921283,-0.536662608668381,-0.5366623280363382,-0.5366644656185768,-0.5366651155616384,-0.5366625491449929,-0.5366636948911582,-0.5366599722988281,-0.6910618386335737,-0.34369909368967916,1.7074814877777709,1.2736760898242505,0.1862923025032313,1.5330863171524753,0.7814334379929113,A,1603,1603:6
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.3268532170631784,-0.052960394104431575,3.0797139281418713,8.351937533154768,3.931966961040847,-0.25043978711746523,-0.6958796384213991,0.703703398876859,0.6507051669639211,0.41447998150672966,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.3002259716205735,0.9112103817775244,-0.07142099948779497,-0.6952345319060035,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.989165170278976,0.6041433109221205,-1.1225613938924208,-0.6236317005250394,-0.06631751230494551,0.22655747286111325,-0.25910736557268016,-0.032795500326944414,-0.1988925693474603,-0.26141388448845027,-0.08102921032856132,-0.2880584738220826,-0.005202951112677822,0.1661031185366775,-0.06069526460331426,0.6847229499755807,0.6847242499101099,0.6847274002547279,0.6847228848237529,0.6847227336359527,0.6847246873172466,0.6847225471147446,0.684722823529817,0.6847226078672636,0.6847265826806226,0.6847244070041206,0.6847242067510257,0.6847249976317691,-0.03775322768237124,-0.037751506297894505,-0.037752646556632206,-0.03774851869763488,-0.0377474273887977,-0.03774937784495858,-0.03775211128598628,-0.03775058698884834,-0.03774905625322602,-0.03774909066076851,-0.03774969201182197,-0.03774725642898697,-0.03774736773097856,-0.37008394671869466,-0.37008446191249883,-0.37008436967210967,-0.37008494786290924,-0.370087383258465,-0.37008390382247625,-0.370086973705244,-0.37008867471603163,-0.3700834630756534,-0.3700864642503328,-0.37008593008438606,-0.3700846179940836,-0.37008821351946414,-0.7501088153993217,-0.7690580540244554,1.618566840951219,1.1687464378748886,-0.037509169870484284,1.2438334578281738,1.1585536224042312,A,1603,1603:7
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.3941939120820438,-0.04362968564293277,0.399893334645005,3.446516341074418,4.236751625330329,2.100197364508126,0.34909519056388016,-0.7387192107720031,0.5985079989932076,1.1761398481919738,0.03919077641018281,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.4970375609803355,1.8175015585724454,-0.11105626492540037,-0.650158023202239,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.8331041821868894,0.6432092341454043,-0.9861228163563297,-0.3992149673917575,-0.2864676406386116,-0.06209708732591013,-0.11316831790873368,-0.13693392531027365,-0.33977273823983056,-0.06607263935893222,-0.19554366886880295,-0.3686877988226136,0.20294195245359548,0.039130781462372956,-0.15642437986275304,0.8426139197695001,0.8426122651848188,0.8426135282626436,0.8426162468076356,0.8426159919954347,0.8426151639499957,0.8426121230036673,0.8426123922789499,0.8426118709602732,0.8426138157398111,0.8426118683203125,0.8426124072377716,0.8426124519665535,0.09890941772037104,0.09890917816868024,0.09891145722688448,0.09891152221513579,0.09890633652468618,0.09890681852246168,0.09890885222440805,0.098910810649807,0.09890731441683835,0.09890730240041268,0.09891052444078281,0.09890700510615087,0.09890750189986738,-0.17707630627479354,-0.17707354766182357,-0.17707585738014478,-0.17707702343162038,-0.1770730381990611,-0.17707408334799055,-0.17707645937182703,-0.1770733707321533,-0.17707241545269375,-0.17707287931626248,-0.17707676353037927,-0.17707712985853064,-0.17707590768568288,-0.7824387297440819,-0.7067245073616604,1.2532964307227046,0.739639263067322,-0.6136547635796913,0.5074616131294293,0.6041714744310377,A,1603,1603:8
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.4482347305289979,-0.09412891489983494,4.409372675022353,6.941016650472103,1.4132837658083555,-0.37034678265373433,-0.6387602086205937,0.6616252389233984,0.9791018427314542,-0.17526019793070113,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,1.121739658144965,1.3140064603530448,-0.17050916308180866,-0.7628492949616502,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.9231504097063143,0.565471463921098,-1.0934844572681681,-0.8344432404160251,0.25604365609190005,0.22655747286111325,-0.3671230597581569,-0.10730274090091371,-0.4002642452308609,-0.3879454165234779,-0.20209648860088278,-0.45790223788483075,-0.1546486922261966,0.03161311585864057,-0.2688615810473009,0.6521936327940948,0.6521915888627116,0.6521957127513075,0.652194670875834,0.6521952519420328,0.6521953015993441,0.6521941696741872,0.6521931687897796,0.6521950950959482,0.652193894955967,0.6521961848766626,0.652193734218073,0.6521914857026353,-0.1426761163906009,-0.1426799745644015,-0.1426790488028616,-0.14267697094335777,-0.14268178451465977,-0.14268160856607576,-0.1426793070798903,-0.1426807631358013,-0.14267784319020163,-0.14267701061554353,-0.1426822136853012,-0.1426766887349476,-0.14267669781404443,-0.452418348111302,-0.45241222685543964,-0.4524137274125467,-0.45241300951836383,-0.4524167269049125,-0.4524168045502695,-0.4524137333735261,-0.45241637204119983,-0.4524128183572161,-0.4524174864761143,-0.4524177987514412,-0.4524155501580295,-0.4524153004078701,-0.9197598365891476,-0.8983302600187267,1.5559916134607406,0.7058049486557935,-0.3315658125229986,0.922823034585561,0.8949306207158807,A,1603,1603:9
