subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1603,1603:0,A,A,0.69880974,0.004376657,0.03821431,0.011146976,0.0042006285,0.0021187838,0.023247603,0.009888434,0.005850811,0.0027765136,0.0056124167,0.0049762228,0.16224815,0.00925294,0.0047131595,0.0048337094,0.0036709956,0.00406198
1603,1603:1,A,A,0.7929037,0.0075304797,0.040989567,0.006087752,0.0027295994,0.0017556418,0.04239894,0.005018814,0.0042792424,0.0029306817,0.0032094258,0.0044332887,0.0672502,0.003966789,0.0024968423,0.0048677684,0.0031714588,0.0039798147
1603,1603:2,A,A,0.73536664,0.008312809,0.018692499,0.0047992137,0.003370207,0.0015160168,0.13420998,0.010420103,0.0048295325,0.0026622915,0.006496532,0.0064813923,0.043147586,0.006009241,0.0030656424,0.0035013806,0.004020224,0.0030987633
1603,1603:3,A,A,0.7578041,0.00927848,0.025873162,0.005890347,0.0036959145,0.0017344048,0.09317994,0.010910994,0.0059883352,0.0029636156,0.0073634884,0.006502245,0.04695677,0.0064943032,0.0031821558,0.0037779554,0.004243477,0.0041603274
1603,1603:4,A,A,0.83391154,0.006360945,0.025132962,0.0047321026,0.0023633305,0.0011910739,0.04406949,0.009225745,0.004826254,0.0020261654,0.005050352,0.0053564757,0.041071083,0.0038693394,0.0019310843,0.0026849473,0.003327279,0.0028698696
1603,1603:5,A,A,0.7645995,0.008572374,0.013054136,0.0063849655,0.003103577,0.0015633546,0.06415272,0.01026803,0.005194072,0.002261497,0.008424784,0.007775021,0.08504382,0.006027568,0.0028740156,0.003583158,0.0043570427,0.0027603037
1603,1603:6,A,A,0.7346361,0.008442778,0.04344949,0.005845894,0.0035760717,0.0015836249,0.068238616,0.011251997,0.00543511,0.002284963,0.010431903,0.008200579,0.07732214,0.006109486,0.0029854288,0.0034773871,0.0040098527,0.0027185737
1603,1603:7,A,A,0.89220035,0.0051453607,0.023723092,0.0047025336,0.0018224367,0.00088823267,0.014377052,0.00726619,0.0032520143,0.0013599345,0.0040178085,0.0031351557,0.027541406,0.0032123285,0.0015715115,0.0019798,0.0020080835,0.0017967125
1603,1603:8,A,A,0.7919929,0.0073126233,0.07893765,0.0052461075,0.002768,0.0012964251,0.005764322,0.0043234704,0.0041159326,0.0016269905,0.002577443,0.0046167905,0.07416094,0.0050180256,0.002261426,0.003183057,0.0022284468,0.0025694373
1603,1603:9,A,A,0.9256657,0.00370531,0.013179838,0.002359657,0.0012655583,0.00066490663,0.017642163,0.003495543,0.002536735,0.00080643984,0.0026060217,0.001970186,0.01639641,0.002035806,0.0011832704,0.0014483284,0.0016501057,0.0013880555
1603,1603:10,A,A,0.7766805,0.008443862,0.02135819,0.0049729883,0.003501446,0.001578561,0.08301505,0.010966161,0.0069705495,0.0027420607,0.006939925,0.00561325,0.047856674,0.004938553,0.0029652605,0.0034669836,0.0049197357,0.003070207
1603,1603:11,A,A,0.92389876,0.0031413871,0.0083944425,0.0019033535,0.0012241909,0.0005975284,0.025826864,0.0044282135,0.0025072196,0.0007580966,0.004350247,0.0019605707,0.012983296,0.001655105,0.0009938318,0.0012709696,0.0029780613,0.0011278953
1603,1603:12,A,A,0.7451069,0.01004398,0.014043593,0.0060805036,0.004050601,0.0017184459,0.07427093,0.011548467,0.005697638,0.002378149,0.015596178,0.007657693,0.07963045,0.006916981,0.003355188,0.0040877773,0.004457429,0.0033590973
1603,1603:13,A,A,0.7653095,0.009317684,0.014080673,0.00563,0.0036981732,0.0015941834,0.051820878,0.0127486335,0.006798214,0.0021781996,0.0115156295,0.007257499,0.08840491,0.005119356,0.0033603234,0.0037367346,0.0042135096,0.0032159162
1603,1603:14,A,A,0.78194267,0.0094233975,0.012695717,0.006664293,0.0034390467,0.0016982841,0.04873959,0.012960631,0.007093129,0.002180984,0.014696743,0.0070376676,0.070639886,0.0065260543,0.0032069352,0.0037073102,0.0042883465,0.0030593583
1603,1603:15,A,A,0.90218973,0.0044787857,0.007426786,0.002979889,0.0016562535,0.0008167135,0.02461212,0.006012808,0.0033240402,0.0010465194,0.003924884,0.0032648293,0.028538225,0.0024967764,0.0014123863,0.0019144709,0.0022966422,0.0016080792
1603,1603:16,A,A,0.7148299,0.00941971,0.034860145,0.007267685,0.0032470692,0.001621731,0.046900917,0.0067927036,0.0037573022,0.002255178,0.0053676297,0.0062761577,0.1374877,0.006134075,0.0033019623,0.003856882,0.003671045,0.0029521426
1603,1603:17,A,A,0.7957487,0.009765033,0.027845165,0.0059720296,0.0032930174,0.0017031177,0.046113525,0.0096986415,0.005085232,0.0022246062,0.006282988,0.0053947694,0.06063032,0.0055669257,0.003259038,0.0042961044,0.0036773698,0.003443432
1603,1603:18,B,B,0.00075002474,0.99257916,0.00044271257,0.0003829557,0.00012705599,6.491885e-05,0.00012777667,0.00020722943,0.00014647713,7.942079e-05,0.00020380504,0.000108128625,0.002148653,0.0013674143,0.0003547139,0.00018861041,0.0003096884,0.0004112176
